Wallinga-Teunis;2020-07-18;1.22 (1.11-1.29)
Wallinga-Teunis;2020-07-19;1.19 (1.06-1.27)
Wallinga-Teunis;2020-07-20;1.15 (1.01-1.22)
Wallinga-Teunis;2020-07-21;1.13 (1.03-1.15)
Wallinga-Teunis;2020-07-22;1.09 (1-1.14)
Wallinga-Teunis;2020-07-23;1.06 (0.95-1.12)
Wallinga-Teunis;2020-07-24;1.03 (0.91-1.09)
Wallinga-Teunis;2020-07-25;1.02 (0.89-1.14)
Wallinga-Teunis;2020-07-26;1.02 (0.88-1.09)
Wallinga-Teunis;2020-07-27;1.02 (0.92-1.13)
Wallinga-Teunis;2020-07-28;1.02 (0.91-1.08)
Wallinga-Teunis;2020-07-29;1.03 (1.02-1.11)
Wallinga-Teunis;2020-07-30;1.06 (0.99-1.16)
Wallinga-Teunis;2020-07-31;1.12 (1.08-1.27)
Wallinga-Teunis;2020-08-01;1.16 (1.08-1.39)
Wallinga-Teunis;2020-08-02;1.21 (1.14-1.45)
Wallinga-Teunis;2020-08-03;1.27 (1.17-1.5)
Wallinga-Teunis;2020-08-04;1.32 (1.21-1.44)
Wallinga-Teunis;2020-08-05;1.41 (1.33-1.48)
Wallinga-Teunis;2020-08-06;1.46 (1.32-1.53)
Wallinga-Teunis;2020-08-07;1.44 (1.29-1.52)
Wallinga-Teunis;2020-08-08;1.34 (1.27-1.44)
Wallinga-Teunis;2020-08-09;1.29 (1.23-1.39)
Wallinga-Teunis;2020-08-10;1.26 (1.18-1.35)
Wallinga-Teunis;2020-08-11;1.23 (1.18-1.32)
Wallinga-Teunis;2020-08-12;1.15 (1.07-1.18)
Wallinga-Teunis;2020-08-13;1.12 (1.01-1.19)
Wallinga-Teunis;2020-08-14;1.11 (0.98-1.17)
Wallinga-Teunis;2020-08-15;1.13 (1.08-1.18)
Wallinga-Teunis;2020-08-16;1.15 (1.08-1.19)
Wallinga-Teunis;2020-08-17;1.16 (1.09-1.25)
Wallinga-Teunis;2020-08-18;1.19 (1.15-1.25)
Wallinga-Teunis;2020-08-19;1.25 (1.19-1.32)
Wallinga-Teunis;2020-08-20;1.34 (1.24-1.41)
Wallinga-Teunis;2020-08-21;1.42 (1.37-1.49)
Wallinga-Teunis;2020-08-22;1.53 (1.46-1.58)
Wallinga-Teunis;2020-08-23;1.69 (1.63-1.76)
Wallinga-Teunis;2020-08-24;1.82 (1.73-1.92)
Wallinga-Teunis;2020-08-25;2.06 (1.98-2.14)
Wallinga-Teunis;2020-08-26;2.24 (2.15-2.32)
Wallinga-Teunis;2020-08-27;2.31 (2.29-2.38)
Wallinga-Teunis;2020-08-28;2.21 (2.16-2.26)
Wallinga-Teunis;2020-08-29;2.05 (1.99-2.1)
Wallinga-Teunis;2020-08-30;2.01 (1.96-2.04)
Wallinga-Teunis;2020-08-31;1.97 (1.92-2)
Wallinga-Teunis;2020-09-01;1.88 (1.84-1.91)
Wallinga-Teunis;2020-09-02;1.79 (1.74-1.82)
Wallinga-Teunis;2020-09-03;1.67 (1.66-1.69)
Wallinga-Teunis;2020-09-04;1.57 (1.55-1.6)
Wallinga-Teunis;2020-09-05;1.48 (1.45-1.51)
Wallinga-Teunis;2020-09-06;1.42 (1.39-1.43)
Wallinga-Teunis;2020-09-07;1.4 (1.38-1.42)
Wallinga-Teunis;2020-09-08;1.36 (1.33-1.38)
Wallinga-Teunis;2020-09-09;1.33 (1.31-1.35)
Wallinga-Teunis;2020-09-10;1.3 (1.28-1.31)
Wallinga-Teunis;2020-09-11;1.27 (1.26-1.29)
Wallinga-Teunis;2020-09-12;1.26 (1.25-1.28)
Wallinga-Teunis;2020-09-13;1.23 (1.22-1.25)
Wallinga-Teunis;2020-09-14;1.21 (1.21-1.23)
Wallinga-Teunis;2020-09-15;1.2 (1.18-1.21)
Wallinga-Teunis;2020-09-16;1.18 (1.16-1.18)
Wallinga-Teunis;2020-09-17;1.16 (1.15-1.16)
Wallinga-Teunis;2020-09-18;1.14 (1.12-1.14)
Wallinga-Teunis;2020-09-19;1.11 (1.1-1.13)
Wallinga-Teunis;2020-09-20;1.09 (1.09-1.11)
Wallinga-Teunis;2020-09-21;1.08 (1.07-1.09)
Wallinga-Teunis;2020-09-22;1.06 (1.06-1.07)
Wallinga-Teunis;2020-09-23;1.05 (1.04-1.07)
Wallinga-Teunis;2020-09-24;1.04 (1.03-1.05)
Wallinga-Teunis;2020-09-25;1.04 (1.03-1.05)
Wallinga-Teunis;2020-09-26;1.05 (1.03-1.07)
Wallinga-Teunis;2020-09-27;1.06 (1.05-1.07)
Wallinga-Teunis;2020-09-28;1.07 (1.05-1.08)
Wallinga-Teunis;2020-09-29;1.07 (1.07-1.08)
Wallinga-Teunis;2020-09-30;1.07 (1.06-1.09)
Wallinga-Teunis;2020-10-01;1.06 (1.05-1.07)
Wallinga-Teunis;2020-10-02;1.06 (1.05-1.07)
Wallinga-Teunis;2020-10-03;1.05 (1.04-1.06)
Wallinga-Teunis;2020-10-04;1.05 (1.03-1.06)
Wallinga-Teunis;2020-10-05;1.06 (1.03-1.07)
Wallinga-Teunis;2020-10-06;1.06 (1.05-1.08)
Wallinga-Teunis;2020-10-07;1.08 (1.06-1.09)
Wallinga-Teunis;2020-10-08;1.1 (1.09-1.12)
Wallinga-Teunis;2020-10-09;1.11 (1.11-1.12)
Wallinga-Teunis;2020-10-10;1.12 (1.11-1.13)
Wallinga-Teunis;2020-10-11;1.12 (1.12-1.13)
Wallinga-Teunis;2020-10-12;1.13 (1.13-1.14)
Wallinga-Teunis;2020-10-13;1.15 (1.13-1.16)
Wallinga-Teunis;2020-10-14;1.16 (1.16-1.18)
Wallinga-Teunis;2020-10-15;1.19 (1.18-1.2)
Wallinga-Teunis;2020-10-16;1.21 (1.2-1.22)
Wallinga-Teunis;2020-10-17;1.23 (1.22-1.24)
Wallinga-Teunis;2020-10-18;1.26 (1.25-1.27)
Wallinga-Teunis;2020-10-19;1.29 (1.28-1.29)
Wallinga-Teunis;2020-10-20;1.3 (1.29-1.31)
Wallinga-Teunis;2020-10-21;1.32 (1.3-1.33)
Wallinga-Teunis;2020-10-22;1.34 (1.32-1.34)
Wallinga-Teunis;2020-10-23;1.35 (1.33-1.35)
Wallinga-Teunis;2020-10-24;1.33 (1.32-1.34)
Wallinga-Teunis;2020-10-25;1.32 (1.31-1.33)
Wallinga-Teunis;2020-10-26;1.32 (1.31-1.33)
Wallinga-Teunis;2020-10-27;1.33 (1.32-1.34)
Wallinga-Teunis;2020-10-28;1.33 (1.33-1.35)
Wallinga-Teunis;2020-10-29;1.33 (1.33-1.34)
Wallinga-Teunis;2020-10-30;1.32 (1.32-1.33)
Wallinga-Teunis;2020-10-31;1.32 (1.31-1.33)
Wallinga-Teunis;2020-11-01;1.3 (1.3-1.31)
Wallinga-Teunis;2020-11-02;1.28 (1.27-1.29)
Wallinga-Teunis;2020-11-03;1.25 (1.24-1.25)
Wallinga-Teunis;2020-11-04;1.22 (1.22-1.22)
Wallinga-Teunis;2020-11-05;1.18 (1.17-1.18)
Wallinga-Teunis;2020-11-06;1.14 (1.13-1.14)
Wallinga-Teunis;2020-11-07;1.11 (1.1-1.11)
Wallinga-Teunis;2020-11-08;1.08 (1.07-1.08)
Wallinga-Teunis;2020-11-09;1.06 (1.05-1.07)
Wallinga-Teunis;2020-11-10;1.05 (1.04-1.05)
Wallinga-Teunis;2020-11-11;1.04 (1.03-1.04)
Wallinga-Teunis;2020-11-12;1.04 (1.03-1.04)
Wallinga-Teunis;2020-11-13;1.04 (1.04-1.05)
Wallinga-Teunis;2020-11-14;1.04 (1.04-1.05)
Wallinga-Teunis;2020-11-15;1.03 (1.02-1.03)
Wallinga-Teunis;2020-11-16;1.01 (1-1.01)
Wallinga-Teunis;2020-11-17;0.99 (0.99-1)
Wallinga-Teunis;2020-11-18;0.98 (0.98-0.99)
Wallinga-Teunis;2020-11-19;0.97 (0.97-0.98)
Wallinga-Teunis;2020-11-20;0.97 (0.97-0.98)
Wallinga-Teunis;2020-11-21;0.99 (0.99-1)
Wallinga-Teunis;2020-11-22;1.03 (1.02-1.04)
Wallinga-Teunis;2020-11-23;1.08 (1.07-1.08)
Wallinga-Teunis;2020-11-24;1.11 (1.11-1.12)
Wallinga-Teunis;2020-11-25;1.14 (1.13-1.15)
Wallinga-Teunis;2020-11-26;1.14 (1.13-1.14)
Wallinga-Teunis;2020-11-27;1.11 (1.11-1.12)
Wallinga-Teunis;2020-11-28;1.08 (1.07-1.08)
Wallinga-Teunis;2020-11-29;1.05 (1.05-1.06)
Wallinga-Teunis;2020-11-30;1.03 (1.02-1.03)
Wallinga-Teunis;2020-12-01;1 (1-1.01)
Wallinga-Teunis;2020-12-02;0.97 (0.96-0.97)
Wallinga-Teunis;2020-12-03;0.94 (0.93-0.94)
Wallinga-Teunis;2020-12-04;0.92 (0.91-0.92)
Wallinga-Teunis;2020-12-05;0.9 (0.89-0.9)
Wallinga-Teunis;2020-12-06;0.89 (0.89-0.89)
Wallinga-Teunis;2020-12-07;0.88 (0.88-0.88)
Wallinga-Teunis;2020-12-08;0.88 (0.87-0.88)
Wallinga-Teunis;2020-12-09;0.87 (0.86-0.87)
Wallinga-Teunis;2020-12-10;0.85 (0.85-0.86)
Wallinga-Teunis;2020-12-11;0.84 (0.84-0.85)
Wallinga-Teunis;2020-12-12;0.83 (0.83-0.84)
Wallinga-Teunis;2020-12-13;0.82 (0.81-0.82)
Wallinga-Teunis;2020-12-14;0.81 (0.8-0.81)
Wallinga-Teunis;2020-12-15;0.8 (0.79-0.8)
Wallinga-Teunis;2020-12-16;0.79 (0.78-0.79)
Wallinga-Teunis;2020-12-17;0.78 (0.77-0.79)
Wallinga-Teunis;2020-12-18;0.77 (0.77-0.78)
Wallinga-Teunis;2020-12-19;0.77 (0.76-0.78)
Wallinga-Teunis;2020-12-20;0.76 (0.76-0.77)
Wallinga-Teunis;2020-12-21;0.75 (0.75-0.76)
Wallinga-Teunis;2020-12-22;0.73 (0.73-0.74)
Wallinga-Teunis;2020-12-23;0.72 (0.72-0.72)
Wallinga-Teunis;2020-12-24;0.73 (0.72-0.74)
Wallinga-Teunis;2020-12-25;0.76 (0.75-0.76)
Wallinga-Teunis;2020-12-26;0.79 (0.78-0.8)
Wallinga-Teunis;2020-12-27;0.82 (0.81-0.83)
Wallinga-Teunis;2020-12-28;0.86 (0.85-0.86)
Wallinga-Teunis;2020-12-29;0.92 (0.9-0.92)
Wallinga-Teunis;2020-12-30;0.98 (0.97-0.99)
Wallinga-Teunis;2020-12-31;1.02 (1-1.03)
Wallinga-Teunis;2021-01-01;1.03 (1.02-1.04)
Wallinga-Teunis;2021-01-02;1.04 (1.03-1.05)
Wallinga-Teunis;2021-01-03;1.05 (1.04-1.06)
Wallinga-Teunis;2021-01-04;1.05 (1.05-1.06)
Wallinga-Teunis;2021-01-05;1.06 (1.05-1.07)
Wallinga-Teunis;2021-01-06;1.05 (1.05-1.06)
Wallinga-Teunis;2021-01-07;1.01 (1.01-1.02)
Wallinga-Teunis;2021-01-08;0.95 (0.94-0.96)
Wallinga-Teunis;2021-01-09;0.9 (0.89-0.91)
Wallinga-Teunis;2021-01-10;0.87 (0.86-0.87)
Wallinga-Teunis;2021-01-11;0.84 (0.83-0.85)
Wallinga-Teunis;2021-01-12;0.8 (0.79-0.8)
Wallinga-Teunis;2021-01-13;0.77 (0.76-0.77)
Wallinga-Teunis;2021-01-14;0.77 (0.76-0.78)
Wallinga-Teunis;2021-01-15;0.79 (0.78-0.8)
Wallinga-Teunis;2021-01-16;0.81 (0.8-0.82)
Wallinga-Teunis;2021-01-17;0.83 (0.82-0.84)
Wallinga-Teunis;2021-01-18;0.84 (0.83-0.85)
Wallinga-Teunis;2021-01-19;0.86 (0.86-0.87)
Wallinga-Teunis;2021-01-20;0.9 (0.9-0.91)
Wallinga-Teunis;2021-01-21;0.93 (0.93-0.95)
Wallinga-Teunis;2021-01-22;0.96 (0.95-0.98)
Wallinga-Teunis;2021-01-23;0.98 (0.97-1)
Wallinga-Teunis;2021-01-24;1 (0.99-1.01)
Wallinga-Teunis;2021-01-25;1.01 (1-1.02)
Wallinga-Teunis;2021-01-26;1.03 (1.02-1.04)
Wallinga-Teunis;2021-01-27;1.04 (1.03-1.05)
Wallinga-Teunis;2021-01-28;1.05 (1.03-1.06)
Wallinga-Teunis;2021-01-29;1.06 (1.04-1.07)
Wallinga-Teunis;2021-01-30;1.06 (1.05-1.08)
Wallinga-Teunis;2021-01-31;1.07 (1.05-1.08)
Wallinga-Teunis;2021-02-01;1.07 (1.05-1.08)
Wallinga-Teunis;2021-02-02;1.07 (1.05-1.08)
Wallinga-Teunis;2021-02-03;1.08 (1.07-1.09)
Wallinga-Teunis;2021-02-04;1.09 (1.08-1.11)
Wallinga-Teunis;2021-02-05;1.1 (1.09-1.12)
Wallinga-Teunis;2021-02-06;1.12 (1.11-1.13)
Wallinga-Teunis;2021-02-07;1.13 (1.12-1.14)
Wallinga-Teunis;2021-02-08;1.14 (1.12-1.15)
Wallinga-Teunis;2021-02-09;1.14 (1.13-1.16)
Wallinga-Teunis;2021-02-10;1.16 (1.15-1.17)
Wallinga-Teunis;2021-02-11;1.17 (1.16-1.18)
Wallinga-Teunis;2021-02-12;1.18 (1.18-1.19)
Wallinga-Teunis;2021-02-13;1.21 (1.2-1.22)
Wallinga-Teunis;2021-02-14;1.24 (1.23-1.24)
Wallinga-Teunis;2021-02-15;1.26 (1.25-1.27)
Wallinga-Teunis;2021-02-16;1.3 (1.28-1.31)
Wallinga-Teunis;2021-02-17;1.33 (1.32-1.34)
Wallinga-Teunis;2021-02-18;1.35 (1.34-1.35)
Wallinga-Teunis;2021-02-19;1.35 (1.34-1.36)
Wallinga-Teunis;2021-02-20;1.35 (1.34-1.35)
Wallinga-Teunis;2021-02-21;1.35 (1.34-1.36)
Wallinga-Teunis;2021-02-22;1.35 (1.34-1.36)
Wallinga-Teunis;2021-02-23;1.35 (1.34-1.36)
Wallinga-Teunis;2021-02-24;1.34 (1.33-1.35)
Wallinga-Teunis;2021-02-25;1.32 (1.32-1.33)
Wallinga-Teunis;2021-02-26;1.3 (1.29-1.31)
Wallinga-Teunis;2021-02-27;1.29 (1.28-1.3)
Wallinga-Teunis;2021-02-28;1.28 (1.27-1.28)
Wallinga-Teunis;2021-03-01;1.27 (1.26-1.28)
Wallinga-Teunis;2021-03-02;1.26 (1.25-1.27)
Wallinga-Teunis;2021-03-03;1.25 (1.24-1.25)
Wallinga-Teunis;2021-03-04;1.23 (1.23-1.24)
Wallinga-Teunis;2021-03-05;1.22 (1.21-1.22)
Wallinga-Teunis;2021-03-06;1.22 (1.21-1.23)
Wallinga-Teunis;2021-03-07;1.21 (1.21-1.22)
Wallinga-Teunis;2021-03-08;1.22 (1.21-1.22)
Wallinga-Teunis;2021-03-09;1.22 (1.21-1.22)
Wallinga-Teunis;2021-03-10;1.2 (1.2-1.21)
Wallinga-Teunis;2021-03-11;1.18 (1.17-1.18)
Wallinga-Teunis;2021-03-12;1.15 (1.14-1.15)
Wallinga-Teunis;2021-03-13;1.11 (1.1-1.11)
Wallinga-Teunis;2021-03-14;1.09 (1.09-1.1)
Wallinga-Teunis;2021-03-15;1.08 (1.08-1.09)
Wallinga-Teunis;2021-03-16;1.08 (1.07-1.08)
Wallinga-Teunis;2021-03-17;1.08 (1.08-1.09)
Wallinga-Teunis;2021-03-18;1.09 (1.09-1.1)
Wallinga-Teunis;2021-03-19;1.09 (1.09-1.1)
Wallinga-Teunis;2021-03-20;1.09 (1.08-1.09)
Wallinga-Teunis;2021-03-21;1.08 (1.07-1.08)
Wallinga-Teunis;2021-03-22;1.06 (1.06-1.07)
Wallinga-Teunis;2021-03-23;1.05 (1.04-1.05)
Wallinga-Teunis;2021-03-24;1.01 (1.01-1.01)
Wallinga-Teunis;2021-03-25;0.97 (0.97-0.98)
Wallinga-Teunis;2021-03-26;0.94 (0.94-0.95)
Wallinga-Teunis;2021-03-27;0.92 (0.92-0.93)
Wallinga-Teunis;2021-03-28;0.91 (0.9-0.91)
Wallinga-Teunis;2021-03-29;0.9 (0.89-0.9)
Wallinga-Teunis;2021-03-30;0.88 (0.87-0.88)
Wallinga-Teunis;2021-03-31;0.85 (0.85-0.85)
Wallinga-Teunis;2021-04-01;0.83 (0.82-0.83)
Wallinga-Teunis;2021-04-02;0.81 (0.8-0.81)
Wallinga-Teunis;2021-04-03;0.8 (0.79-0.8)
Wallinga-Teunis;2021-04-04;0.79 (0.78-0.8)
Wallinga-Teunis;2021-04-05;0.79 (0.78-0.79)
Wallinga-Teunis;2021-04-06;0.79 (0.79-0.8)
Wallinga-Teunis;2021-04-07;0.83 (0.83-0.84)
Wallinga-Teunis;2021-04-08;0.88 (0.87-0.88)
Wallinga-Teunis;2021-04-09;0.9 (0.9-0.91)
Wallinga-Teunis;2021-04-10;0.9 (0.9-0.91)
Wallinga-Teunis;2021-04-11;0.89 (0.88-0.89)
Wallinga-Teunis;2021-04-12;0.87 (0.87-0.88)
Wallinga-Teunis;2021-04-13;0.86 (0.85-0.86)
Wallinga-Teunis;2021-04-14;0.82 (0.81-0.82)
Wallinga-Teunis;2021-04-15;0.78 (0.78-0.79)
Wallinga-Teunis;2021-04-16;0.76 (0.76-0.77)
Wallinga-Teunis;2021-04-17;0.76 (0.75-0.76)
Wallinga-Teunis;2021-04-18;0.75 (0.75-0.76)
Wallinga-Teunis;2021-04-19;0.74 (0.74-0.75)
Wallinga-Teunis;2021-04-20;0.74 (0.73-0.75)
Wallinga-Teunis;2021-04-21;0.74 (0.73-0.74)
Wallinga-Teunis;2021-04-22;0.74 (0.74-0.75)
Wallinga-Teunis;2021-04-23;0.75 (0.75-0.76)
Wallinga-Teunis;2021-04-24;0.76 (0.75-0.77)
Wallinga-Teunis;2021-04-25;0.76 (0.76-0.76)
Wallinga-Teunis;2021-04-26;0.76 (0.75-0.76)
Wallinga-Teunis;2021-04-27;0.76 (0.75-0.76)
Wallinga-Teunis;2021-04-28;0.76 (0.75-0.77)
Wallinga-Teunis;2021-04-29;0.76 (0.75-0.77)
Wallinga-Teunis;2021-04-30;0.76 (0.75-0.76)
Wallinga-Teunis;2021-05-01;0.76 (0.75-0.76)
Wallinga-Teunis;2021-05-02;0.75 (0.75-0.76)
Wallinga-Teunis;2021-05-03;0.75 (0.74-0.75)
Wallinga-Teunis;2021-05-04;0.75 (0.74-0.75)
Wallinga-Teunis;2021-05-05;0.76 (0.75-0.76)
Wallinga-Teunis;2021-05-06;0.77 (0.76-0.78)
Wallinga-Teunis;2021-05-07;0.78 (0.77-0.78)
Wallinga-Teunis;2021-05-08;0.79 (0.78-0.79)
Wallinga-Teunis;2021-05-09;0.79 (0.78-0.8)
Wallinga-Teunis;2021-05-10;0.79 (0.78-0.8)
Wallinga-Teunis;2021-05-11;0.79 (0.78-0.8)
Wallinga-Teunis;2021-05-12;0.78 (0.77-0.79)
Wallinga-Teunis;2021-05-13;0.77 (0.76-0.77)
Wallinga-Teunis;2021-05-14;0.76 (0.75-0.76)
Wallinga-Teunis;2021-05-15;0.74 (0.73-0.75)
Wallinga-Teunis;2021-05-16;0.73 (0.72-0.74)
Wallinga-Teunis;2021-05-17;0.71 (0.71-0.73)
Wallinga-Teunis;2021-05-18;0.7 (0.69-0.71)
Wallinga-Teunis;2021-05-19;0.69 (0.68-0.7)
Wallinga-Teunis;2021-05-20;0.69 (0.67-0.7)
Wallinga-Teunis;2021-05-21;0.69 (0.68-0.7)
Wallinga-Teunis;2021-05-22;0.68 (0.67-0.69)
Wallinga-Teunis;2021-05-23;0.68 (0.67-0.69)
Wallinga-Teunis;2021-05-24;0.68 (0.66-0.69)
Wallinga-Teunis;2021-05-25;0.69 (0.68-0.7)
Wallinga-Teunis;2021-05-26;0.71 (0.7-0.73)
Wallinga-Teunis;2021-05-27;0.75 (0.73-0.76)
Wallinga-Teunis;2021-05-28;0.77 (0.75-0.78)
Wallinga-Teunis;2021-05-29;0.78 (0.76-0.8)
Wallinga-Teunis;2021-05-30;0.78 (0.77-0.79)
Wallinga-Teunis;2021-05-31;0.77 (0.76-0.79)
Wallinga-Teunis;2021-06-01;0.76 (0.75-0.77)
Wallinga-Teunis;2021-06-02;0.74 (0.73-0.74)
Wallinga-Teunis;2021-06-03;0.72 (0.71-0.73)
Wallinga-Teunis;2021-06-04;0.72 (0.7-0.73)
Wallinga-Teunis;2021-06-05;0.71 (0.7-0.73)
Wallinga-Teunis;2021-06-06;0.71 (0.69-0.72)
Wallinga-Teunis;2021-06-07;0.7 (0.69-0.72)
Wallinga-Teunis;2021-06-08;0.69 (0.67-0.71)
Wallinga-Teunis;2021-06-09;0.68 (0.66-0.7)
Wallinga-Teunis;2021-06-10;0.68 (0.66-0.7)
Wallinga-Teunis;2021-06-11;0.69 (0.66-0.71)
Wallinga-Teunis;2021-06-12;0.69 (0.65-0.7)
Wallinga-Teunis;2021-06-13;0.69 (0.65-0.7)
Wallinga-Teunis;2021-06-14;0.68 (0.66-0.69)
Wallinga-Teunis;2021-06-15;0.69 (0.66-0.72)
Wallinga-Teunis;2021-06-16;0.72 (0.69-0.75)
Wallinga-Teunis;2021-06-17;0.75 (0.73-0.78)
Wallinga-Teunis;2021-06-18;0.76 (0.75-0.81)
Wallinga-Teunis;2021-06-19;0.77 (0.75-0.81)
Wallinga-Teunis;2021-06-20;0.77 (0.75-0.81)
Wallinga-Teunis;2021-06-21;0.76 (0.76-0.78)
Wallinga-Teunis;2021-06-22;0.75 (0.72-0.79)
Wallinga-Teunis;2021-06-23;0.74 (0.73-0.78)
Wallinga-Teunis;2021-06-24;0.73 (0.72-0.78)
Wallinga-Teunis;2021-06-25;0.73 (0.7-0.77)
Wallinga-Teunis;2021-06-26;0.72 (0.69-0.76)
Wallinga-Teunis;2021-06-27;0.71 (0.69-0.74)
Wallinga-Teunis;2021-06-28;0.71 (0.66-0.75)
Wallinga-Teunis;2021-06-29;0.72 (0.67-0.74)
Wallinga-Teunis;2021-06-30;0.74 (0.68-0.77)
Wallinga-Teunis;2021-07-01;0.78 (0.71-0.8)
Wallinga-Teunis;2021-07-02;0.82 (0.73-0.86)
Wallinga-Teunis;2021-07-03;0.88 (0.83-0.91)
Wallinga-Teunis;2021-07-04;0.93 (0.87-0.97)
Wallinga-Teunis;2021-07-05;1 (0.93-1.09)
Wallinga-Teunis;2021-07-06;1.07 (1.01-1.1)
Wallinga-Teunis;2021-07-07;1.09 (0.98-1.12)
Wallinga-Teunis;2021-07-08;1.1 (1.05-1.14)
Wallinga-Teunis;2021-07-09;1.1 (1.06-1.15)
Wallinga-Teunis;2021-07-10;1.1 (1.05-1.15)
Wallinga-Teunis;2021-07-11;1.11 (1.06-1.14)
Wallinga-Teunis;2021-07-12;1.11 (1.02-1.16)
Wallinga-Teunis;2021-07-13;1.14 (1.06-1.12)
Wallinga-Teunis;2021-07-14;1.16 (1.07-1.19)
Wallinga-Teunis;2021-07-15;1.16 (1.07-1.2)
Wallinga-Teunis;2021-07-16;1.15 (1.13-1.23)
Wallinga-Teunis;2021-07-17;1.15 (1.13-1.2)
Wallinga-Teunis;2021-07-18;1.15 (1.13-1.19)
Wallinga-Teunis;2021-07-19;1.15 (1.12-1.2)
Wallinga-Teunis;2021-07-20;1.14 (1.11-1.21)
Wallinga-Teunis;2021-07-21;1.12 (1.09-1.2)
Wallinga-Teunis;2021-07-22;1.09 (1.03-1.17)
Wallinga-Teunis;2021-07-23;1.07 (0.97-1.1)
Wallinga-Teunis;2021-07-24;1.04 (0.98-1.1)
Wallinga-Teunis;2021-07-25;1.03 (0.98-1.08)
Wallinga-Teunis;2021-07-26;1.01 (0.97-1.06)
Wallinga-Teunis;2021-07-27;0.99 (0.95-1.02)
Wallinga-Teunis;2021-07-28;0.98 (0.93-1.02)
Wallinga-Teunis;2021-07-29;0.98 (0.93-1.03)
Wallinga-Teunis;2021-07-30;0.98 (0.94-1.05)
Wallinga-Teunis;2021-07-31;0.98 (0.92-1.06)
Wallinga-Teunis;2021-08-01;0.98 (0.94-1.07)
Wallinga-Teunis;2021-08-02;0.98 (0.95-1.07)
Wallinga-Teunis;2021-08-03;1 (0.95-1.07)
Wallinga-Teunis;2021-08-04;1.02 (0.97-1.05)
Wallinga-Teunis;2021-08-05;1.05 (0.97-1.14)
Wallinga-Teunis;2021-08-06;1.09 (1.02-1.14)
Wallinga-Teunis;2021-08-07;1.13 (1.07-1.18)
Wallinga-Teunis;2021-08-08;1.15 (1.08-1.19)
Wallinga-Teunis;2021-08-09;1.17 (1.12-1.19)
Wallinga-Teunis;2021-08-10;1.2 (1.14-1.22)
Wallinga-Teunis;2021-08-11;1.19 (1.16-1.24)
Wallinga-Teunis;2021-08-12;1.17 (1.12-1.26)
Wallinga-Teunis;2021-08-13;1.17 (1.12-1.23)
Wallinga-Teunis;2021-08-14;1.17 (1.13-1.2)
Wallinga-Teunis;2021-08-15;1.17 (1.12-1.18)
Wallinga-Teunis;2021-08-16;1.17 (1.14-1.19)
Wallinga-Teunis;2021-08-17;1.16 (1.12-1.2)
Wallinga-Teunis;2021-08-18;1.19 (1.14-1.23)
Wallinga-Teunis;2021-08-19;1.24 (1.2-1.28)
Wallinga-Teunis;2021-08-20;1.27 (1.23-1.33)
Wallinga-Teunis;2021-08-21;1.32 (1.27-1.37)
Wallinga-Teunis;2021-08-22;1.35 (1.31-1.4)
Wallinga-Teunis;2021-08-23;1.38 (1.34-1.41)
Wallinga-Teunis;2021-08-24;1.42 (1.36-1.46)
Wallinga-Teunis;2021-08-25;1.42 (1.35-1.45)
Wallinga-Teunis;2021-08-26;1.37 (1.33-1.44)
Wallinga-Teunis;2021-08-27;1.32 (1.29-1.36)
Wallinga-Teunis;2021-08-28;1.29 (1.25-1.32)
Wallinga-Teunis;2021-08-29;1.27 (1.24-1.31)
Wallinga-Teunis;2021-08-30;1.26 (1.23-1.28)
Wallinga-Teunis;2021-08-31;1.24 (1.22-1.28)
Wallinga-Teunis;2021-09-01;1.21 (1.19-1.26)
Wallinga-Teunis;2021-09-02;1.2 (1.15-1.23)
Wallinga-Teunis;2021-09-03;1.19 (1.15-1.21)
Wallinga-Teunis;2021-09-04;1.19 (1.16-1.21)
Wallinga-Teunis;2021-09-05;1.19 (1.17-1.21)
Wallinga-Teunis;2021-09-06;1.2 (1.18-1.21)
Wallinga-Teunis;2021-09-07;1.21 (1.17-1.23)
Wallinga-Teunis;2021-09-08;1.22 (1.18-1.22)
Wallinga-Teunis;2021-09-09;1.22 (1.19-1.24)
Wallinga-Teunis;2021-09-10;1.22 (1.2-1.24)
Wallinga-Teunis;2021-09-11;1.23 (1.2-1.25)
Wallinga-Teunis;2021-09-12;1.23 (1.2-1.25)
Wallinga-Teunis;2021-09-13;1.23 (1.21-1.24)
Wallinga-Teunis;2021-09-14;1.21 (1.19-1.24)
Wallinga-Teunis;2021-09-15;1.19 (1.18-1.23)
Wallinga-Teunis;2021-09-16;1.17 (1.15-1.19)
Wallinga-Teunis;2021-09-17;1.15 (1.13-1.16)
Wallinga-Teunis;2021-09-18;1.14 (1.13-1.15)
Wallinga-Teunis;2021-09-19;1.13 (1.12-1.14)
Wallinga-Teunis;2021-09-20;1.12 (1.11-1.14)
Wallinga-Teunis;2021-09-21;1.11 (1.08-1.13)
Wallinga-Teunis;2021-09-22;1.1 (1.08-1.12)
Wallinga-Teunis;2021-09-23;1.09 (1.08-1.12)
Wallinga-Teunis;2021-09-24;1.09 (1.08-1.13)
Wallinga-Teunis;2021-09-25;1.1 (1.08-1.13)
Wallinga-Teunis;2021-09-26;1.11 (1.08-1.13)
Wallinga-Teunis;2021-09-27;1.11 (1.09-1.14)
Wallinga-Teunis;2021-09-28;1.13 (1.11-1.15)
